ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
CIV,EAP_2EAP_SEX_AGE_NB,2648.5457777777783,2684.2952222222225,2717.684444444444,2750.2917777777775,2784.253666666666,2821.3522222222223,2861.4130000000005,2905.8644444444444,2954.4444444444443,3006.433777777778,3061.274333333333,3181.9494444444445,3246.043111111111,3313.012666666667,3382.6560000000004,3450.2535555555555,3521.3133333333335,3622.847888888889,3726.788111111111,3799.757000000001
CMR,EAP_2EAP_SEX_AGE_NB,3142.780777777778,3235.700444444444,3332.156444444444,3432.254777777778,3536.264666666667,3644.1982222222223,3748.5937777777776,3858.6263333333336,3877.5854444444444,3885.4321111111108,3880.6152222222217,4105.927333333333,4224.577222222222,4348.14,4477.154555555556,4608.590888888889,4745.859111111111,4888.818000000001,5037.118666666665,5144.818111111111
COG,EAP_2EAP_SEX_AGE_NB,546.6373333333332,562.9924444444446,579.8155555555555,597.3702222222222,616.0071111111112,635.9313333333333,657.952,681.295888888889,705.2946666666667,729.1615555555555,752.3657777777777,790.0993333333333,808.7685555555556,828.18,848.9142222222224,871.6836666666666,895.9723333333334,921.6453333333333,948.4413333333335,946.5260000000001
COL,EAP_2EAP_SEX_AGE_NB,8031.691333333334,8215.918777777777,8264.139555555557,8542.987555555555,8527.636,8629.667555555554,8764.556222222223,8701.312555555556,8952.190333333332,9547.65011111111,9905.348666666667,10507.982111111112,10620.154777777776,10820.484999999999,11074.805333333336,11232.628888888888,11447.428555555556,11611.182111111113,11682.195333333333,11033.874777777777
CPV,EAP_2EAP_SEX_AGE_NB,64.8662222222222,67.00477777777779,69.04933333333332,71.06755555555556,73.15733333333333,75.34644444444444,77.62166666666667,79.99855555555557,82.41544444444445,84.74400000000001,86.91477777777779,90.72044444444444,92.47955555555556,94.24033333333333,96.03200000000001,97.824,99.70711111111112,95.40299999999998,100.15511111111111,94.16655555555556
CRI,EAP_2EAP_SEX_AGE_NB,713.6809999999999,760.6721111111111,776.5355555555557,802.0567777777777,806.4713333333333,857.8708888888889,873.4613333333333,905.6716666666666,918.6961111111112,928.2013333333335,911.7604444444446,998.1653333333335,1004.8961111111112,1026.2191111111113,1020.3316666666667,983.4054444444444,1004.2865555555555,1052.9075555555555,1103.1930000000002,1052.5521111111111
DOM,EAP_2EAP_SEX_AGE_NB,1433.829777777778,1433.6027777777776,1470.4448888888887,1475.4572222222223,1510.772,1534.8186666666666,1584.4176666666665,1613.696888888889,1656.948888888889,1627.3859999999995,1695.6054444444444,1840.8377777777778,1866.8151111111106,1905.6723333333332,2016.7382222222222,2062.4853333333335,2090.9457777777775,2169.3079999999995,2249.295555555556,2111.2604444444446
DZA,EAP_2EAP_SEX_AGE_NB,3970.0598888888894,4070.945444444445,4166.032444444445,4257.209444444444,4346.423111111111,4433.62411111111,4513.7285555555545,4588.608,4658.686333333333,4724.181333333334,4849.816222222223,5047.527222222222,5278.584,5106.658333333336,5250.471888888887,5347.630777777778,5415.354666666668,5480.2699999999995,5555.752111111111,5379.006222222222
ECU,EAP_2EAP_SEX_AGE_NB,2417.699111111111,2465.7498888888886,2515.0017777777775,2565.2054444444443,2710.329,2752.049222222222,2857.7493333333327,2873.048555555556,2928.8116666666665,2880.627555555556,2883.8573333333343,2997.0097777777773,3050.649777777778,3133.3405555555555,3356.248,3535.9907777777776,3642.1669999999995,3642.851888888889,3694.298222222222,3421.2
EGY,EAP_2EAP_SEX_AGE_NB,8928.521555555555,8921.442111111111,8827.190222222223,9285.615555555556,9752.156111111111,10219.074555555555,10687.382666666668,11156.002555555555,11309.016,11635.963888888888,12247.568,12533.271444444446,12763.354333333331,12926.30088888889,12871.834222222222,13001.932,12776.567000000001,12553.717999999999,12460.756000000001,12386.80688888889
ETH,EAP_2EAP_SEX_AGE_NB,12643.831555555553,13051.283888888887,13483.944000000001,13936.255000000001,14404.346666666665,14892.048222222224,15344.949888888888,15824.483555555556,16338.578222222226,16893.534,17489.08977777778,18818.834777777774,19527.60933333333,20255.64811111111,20998.237999999998,21721.07788888889,22462.493444444448,23216.80422222222,23977.833,23798.366777777774
FJI,EAP_2EAP_SEX_AGE_NB,137.75777777777776,140.12344444444446,141.92577777777777,143.4848888888889,145.19644444444444,143.90077777777776,148.11788888888884,152.9848888888889,158.26,163.49122222222223,168.29733333333334,168.08399999999997,163.98944444444442,159.743,157.72133333333335,156.85055555555556,157.62577777777778,158.81944444444446,160.45399999999998,160.72833333333335
GAB,EAP_2EAP_SEX_AGE_NB,160.30733333333333,164.75277777777777,169.3466666666667,174.16155555555557,179.28622222222225,184.79200000000003,191.03122222222225,197.60600000000002,204.58544444444448,212.07599999999996,220.12699999999998,238.56911111111108,248.2998888888889,257.81733333333335,266.85722222222216,274.4203333333333,281.55533333333335,288.4008888888889,295.2041111111111,299.14955555555554
GHA,EAP_2EAP_SEX_AGE_NB,3678.9418888888886,3768.2862222222225,3864.4762222222216,3966.3176666666673,4071.604222222222,4179.101777777778,4290.947111111111,4404.766333333333,4520.172555555556,4636.975777777777,4754.4747777777775,4970.265333333333,5078.644444444446,5187.703555555555,5297.8135555555555,5430.099111111111,5566.609111111112,5706.468777777778,5848.529,5939.798222222223
GIN,EAP_2EAP_SEX_AGE_NB,1262.0616666666667,1285.1155555555556,1308.3363333333332,1332.542888888889,1358.7003333333334,1387.4563333333333,1418.9569999999997,1453.1958888888887,1489.6950000000006,1527.697,1566.7541111111111,1646.8305555555555,1689.7814444444443,1735.9787777777776,1786.0832222222225,1843.9386666666667,1906.0115555555556,1971.4586666666667,2039.1279999999997,2050.743555555555
GMB,EAP_2EAP_SEX_AGE_NB,179.82855555555554,186.02211111111112,192.68577777777776,199.78022222222225,207.2685555555556,215.11877777777778,222.73077777777775,230.75544444444444,239.1848888888889,247.97333333333336,257.07455555555555,274.9559999999999,283.93055555555554,293.19211111111116,302.71577777777776,312.1035555555556,321.8366666666667,331.92088888888895,342.3913333333333,341.7702222222222
GNB,EAP_2EAP_SEX_AGE_NB,209.9027777777778,215.18866666666662,220.8257777777778,226.81699999999998,233.14711111111112,239.76766666666668,246.22122222222228,253.0051111111111,260.08799999999997,267.4492222222222,275.0838888888889,290.5585555555556,298.8031111111111,307.2791111111111,315.9573333333334,324.5467777777777,333.4,342.5254444444445,351.9593333333334,358.5573333333333
GTM,EAP_2EAP_SEX_AGE_NB,1835.819111111111,1889.130222222222,1944.4051111111112,1999.5672222222222,2058.8115555555555,2112.932,2170.063666666667,2231.839222222223,2297.1106666666665,2363.7337777777775,2430.502888888889,2556.4644444444443,2610.004,2713.3239999999996,2791.343555555555,2877.941777777778,2975.5348888888893,3065.7115555555556,3156.6387777777777,3016.944111111111
GUY,EAP_2EAP_SEX_AGE_NB,121.52177777777777,120.27244444444445,118.96688888888889,118.2901111111111,117.88955555555556,117.83244444444442,118.92033333333332,120.18688888888889,121.60633333333334,123.06433333333332,124.48444444444443,127.33333333333333,128.737,130.08788888888887,131.36822222222222,132.4234444444444,133.49588888888889,134.5086666666667,136.06844444444442,130.54266666666666
HND,EAP_2EAP_SEX_AGE_NB,1075.6071111111112,1101.828888888889,1129.4321111111112,1157.8347777777778,1186.286111111111,1214.4898888888888,1218.1552222222222,1238.5227777777775,1291.1303333333333,1359.582888888889,1428.5187777777776,1433.3377777777778,1585.944111111111,1673.0583333333334,1720.4106666666667,1748.0226666666665,1824.732,1933.9302222222223,1883.9666666666667,1817.7415555555556
HTI,EAP_2EAP_SEX_AGE_NB,1410.9036666666664,1450.5799999999997,1490.531,1530.7338888888887,1571.4667777777777,1612.919222222222,1658.7399999999998,1705.2735555555553,1752.5195555555556,1800.5257777777779,1849.3053333333332,1933.2769999999998,1976.0317777777777,2017.5457777777779,2057.550444444444,2097.275333333333,2136.834888888889,2176.9405555555554,2214.274333333333,2202.6603333333333
IDN,EAP_2EAP_SEX_AGE_NB,44147.93155555555,44493.78355555555,44448.03722222222,44933.0581111111,45620.54588888889,45415.25555555556,46122.992,48396.84911111111,49284.36044444444,49795.30033333333,50931.631222222226,53397.31333333334,53765.31422222222,54564.56444444445,55469.881555555556,56091.64266666667,57389.98266666666,59111.30533333334,60534.32533333334,60648.70344444446
IND,EAP_2EAP_SEX_AGE_NB,175329.63877777776,179762.36755555557,184302.92799999999,188923.81377777777,193592.48111111112,198290.0492222222,199502.4271111111,200587.1548888889,201545.16933333332,202402.35966666669,203175.12111111113,203445.92644444446,204909.5866666667,206268.7498888889,207484.52944444443,208683.27955555555,209631.7592222222,210409.97722222225,214533.45300000004,203457.19644444447
IRN,EAP_2EAP_SEX_AGE_NB,8503.00888888889,8864.73677777778,9235.250222222223,9605.797777777778,9963.256444444445,10299.822222222221,10336.462666666666,10337.430333333334,9995.361333333334,10391.421111111109,10358.744,10390.704,10516.908666666666,10561.245555555557,10980.338666666668,11441.067555555557,11880.181333333334,12089.309777777775,12130.616000000002,11504.065444444446
IRQ,EAP_2EAP_SEX_AGE_NB,2508.7913333333336,2587.131666666666,2668.8964444444446,2750.9391111111113,2829.047888888889,2901.2828888888885,2955.5891111111105,3003.301333333333,3046.396444444444,3101.642777777777,3175.241333333334,3441.191555555555,3690.918111111111,3950.6798888888898,4129.653222222221,4275.767222222223,4280.582222222223,4430.481333333333,4552.178333333333,4608.297333333333
JAM,EAP_2EAP_SEX_AGE_NB,509.9791111111111,509.7887777777777,511.92588888888884,513.9816666666667,540.3231111111111,549.1727777777776,559.3106666666667,569.2674444444445,578.5388888888889,570.928,568.5148888888888,578.9966666666667,596.9768888888889,602.0884444444445,611.8146666666667,633.2821111111111,641.9585555555556,636.9337777777778,647.596,620.748
JOR,EAP_2EAP_SEX_AGE_NB,553.1978888888888,564.6081111111112,576.146111111111,590.694111111111,605.5168888888888,624.5574444444442,647.5266666666668,675.0504444444445,707.6364444444445,745.8530000000001,790.9991111111111,894.2528888888888,949.6317777777778,1003.1432222222221,1054.0058888888889,1098.8733333333334,1138.1688888888887,1140.4536666666668,1170.4589999999998,1150.544
KEN,EAP_2EAP_SEX_AGE_NB,5640.171222222221,5821.983111111111,6022.588333333333,6235.438999999999,6450.003000000001,6661.528111111111,6878.907555555555,7092.904333333335,7309.330666666666,7538.928000000002,7787.5195555555565,8329.423555555557,8629.52388888889,8940.086666666666,9257.351,9586.808444444445,9889.732,10198.276444444442,10514.86311111111,10726.569777777777
KHM,EAP_2EAP_SEX_AGE_NB,2479.858333333333,2747.9762222222216,2812.777777777778,2862.4691111111115,2904.139222222222,2995.8372222222224,3092.104888888889,3188.998222222223,3292.5201111111114,3395.1346666666664,3594.3166666666666,3680.0807777777777,3637.0896666666667,3716.6823333333336,3755.818555555556,3929.320888888889,3981.0613333333336,4039.1252222222215,4098.448,4082.4875555555564
KOR,EAP_2EAP_SEX_AGE_NB,10292.362555555555,10481.548777777778,10687.445111111108,10681.844222222224,10912.206555555555,10989.882666666666,11092.595000000001,11185.34988888889,11211.494222222223,11201.357555555554,11336.05466666667,11654.243111111113,11823.996000000001,12142.996777777775,12302.369888888888,12387.684555555556,12509.409444444444,12540.49922222222,12628.085444444447,12516.940888888888
LAO,EAP_2EAP_SEX_AGE_NB,1077.2585555555556,1102.1583333333335,1126.9222222222222,1152.582666666667,1180.2678888888888,1210.3143333333333,1243.4946666666665,1277.89,1312.837,1347.3905555555555,1381.0077777777778,1447.7504444444446,1480.5697777777777,1512.4912222222222,1543.3851111111112,1574.7396666666666,1604.9405555555556,1634.7976666666666,1665.871111111111,1683.2622222222224
LBN,EAP_2EAP_SEX_AGE_NB,517.3616666666668,535.9853333333334,562.3102222222223,592.178111111111,617.7751111111111,637.2982222222222,650.2346666666666,657.1636666666668,661.3444444444444,671.3333333333334,694.013,779.3119999999999,828.952,874.9645555555556,913.9202222222222,946.2853333333333,968.5004444444445,985.4283333333333,1001.0411111111111,961.3325555555554
LBR,EAP_2EAP_SEX_AGE_NB,559.5254444444445,579.1261111111112,592.5465555555555,603.0052222222223,614.7377777777778,630.5105555555555,651.3887777777777,676.5644444444445,704.3862222222222,732.7985555555556,760.5217777777777,810.6117777777778,835.0954444444444,860.1511111111112,886.2822222222221,912.805888888889,940.1742222222224,968.4172222222221,997.4769999999997,991.5221111111111
LKA,EAP_2EAP_SEX_AGE_NB,3396.9387777777774,3425.393555555556,3451.522,3475.3413333333333,3497.631555555555,3518.6170000000006,3531.1114444444447,3544.0904444444445,3557.263777777778,3569.667,3581.006555555555,3590.7243333333336,3690.6526666666664,3683.7835555555553,3751.782888888889,3785.2551111111115,3832.425444444445,3699.041555555556,3686.547777777778,3519.399
LSO,EAP_2EAP_SEX_AGE_NB,392.42144444444443,393.904,393.4578888888889,391.89611111111117,390.1862222222223,388.9075555555555,387.0157777777778,386.16077777777775,386.0657777777777,386.33466666666664,386.7668888888889,386.6217777777777,387.37777777777774,391.7513333333334,396.5236666666667,400.41388888888895,404.70366666666666,409.16544444444446,413.5996666666667,407.80755555555555
MAR,EAP_2EAP_SEX_AGE_NB,4377.59888888889,4461.607222222222,4498.492666666667,4579.147,4660.791444444444,4746.519666666666,4831.36,4921.812111111111,5015.462222222222,5059.651111111111,5097.9400000000005,5145.626444444444,5214.7356666666665,5267.721222222222,5284.793444444444,5258.333666666667,5220.005777777777,5298.4636666666665,5379.095444444444,5184.529555555555
MDA,EAP_2EAP_SEX_AGE_NB,855.8356666666667,834.7273333333334,825.0266666666666,762.2702222222222,742.4367777777778,734.468,699.8835555555556,679.1874444444445,671.5702222222222,648.410222222222,630.8476666666667,619.144111111111,629.9056666666668,659.4803333333334,677.6511111111112,681.1830000000001,640.9912222222223,565.1866666666667,638.7448888888889,608.0318888888888
MDG,EAP_2EAP_SEX_AGE_NB,3343.7408888888885,3447.282777777778,3557.2225555555556,3672.7413333333334,3792.8696666666665,3917.3302222222223,4043.998222222222,4174.2737777777775,4309.450888888889,4451.474111111112,4601.190333333333,4914.114888888888,5081.730666666666,5253.957777777778,5429.343111111112,5607.509999999999,5788.472000000001,5972.817555555555,6161.7894444444455,6202.391777777779
MDV,EAP_2EAP_SEX_AGE_NB,40.51266666666667,42.62055555555556,44.89866666666667,47.27511111111111,49.63477777777778,51.88788888888889,54.05833333333334,56.10744444444444,58.147111111111116,60.369222222222234,64.23366666666669,73.73822222222222,79.13366666666666,84.77233333333335,90.53788888888887,96.53211111111109,101.33322222222222,105.392,108.35055555555554,107.59655555555555
MEX,EAP_2EAP_SEX_AGE_NB,17129.032,17249.707777777778,17498.684555555556,17963.56488888889,18512.021333333327,19053.130555555555,19712.506777777777,20135.674222222224,20532.96511111111,20967.169333333335,21325.603888888887,22450.12722222222,22808.282555555554,23013.72111111111,23436.69344444445,23781.13833333333,24042.83077777778,24528.932222222225,25153.79222222222,23591.165333333334
MKD,EAP_2EAP_SEX_AGE_NB,369.9081111111111,373.10388888888883,375.6206666666667,392.06700000000006,393.7655555555556,395.5783333333333,397.40100000000007,404.0302222222222,411.4942222222223,416.91566666666665,420.75911111111105,420.77644444444445,427.1318888888889,428.69122222222217,425.6091111111111,422.4414444444444,425.14000000000004,426.53677777777784,429.4371111111111,405.9822222222222
MLI,EAP_2EAP_SEX_AGE_NB,1826.7808888888887,1878.7155555555557,1934.1651111111112,1993.1316666666664,2055.8345555555557,2122.2302222222224,2186.151555555555,2254.7938888888884,2326.844,2400.864333333333,2476.1790000000005,2613.697777777778,2687.2725555555553,2765.3185555555556,2846.616,2908.911111111111,2974.739555555556,3074.1711111111113,3179.4337777777782,3262.499444444444
MMR,EAP_2EAP_SEX_AGE_NB,9708.729333333331,9809.757666666666,9898.657444444443,9969.197444444444,10030.801222222222,10084.130444444443,10123.351222222222,10164.486222222222,10214.836555555556,10269.564444444442,10337.465444444442,10573.812777777775,10690.509222222223,10811.573777777776,10936.370666666666,10792.040444444445,10628.84077777778,10808.940111111111,10586.552000000001,10224.028444444444
MOZ,EAP_2EAP_SEX_AGE_NB,3713.9897777777783,3823.8721111111113,3941.394666666666,4065.0413333333336,4153.651888888889,4243.930333333334,4319.806333333333,4400.875555555555,4486.263555555556,4575.006333333335,4667.065555555556,4857.804111111111,4959.504000000001,5068.4151111111105,5185.497333333333,5354.643111111112,5535.124,5725.46488888889,5923.129777777778,6071.808555555555
MRT,EAP_2EAP_SEX_AGE_NB,333.02988888888893,340.6612222222222,348.8817777777777,357.5475555555556,366.45044444444443,375.47644444444444,384.3576666666666,393.44988888888895,402.74566666666675,412.27666666666664,422.05444444444447,441.59633333333323,455.5849999999999,470.0244444444444,484.91555555555556,499.4333333333333,514.6177777777777,530.1244444444445,545.9672222222222,557.4754444444444
MUS,EAP_2EAP_SEX_AGE_NB,227.25199999999998,228.73355555555554,229.47411111111109,232.44188888888888,235.62922222222218,239.7977777777778,239.95755555555556,239.11922222222222,242.31111111111113,245.7331111111111,251.39733333333334,253.4517777777778,259.8414444444445,262.8093333333333,266.5052222222222,265.1334444444444,268.2843333333333,267.4817777777778,271.82800000000003,265.6262222222222
MWI,EAP_2EAP_SEX_AGE_NB,2067.966333333333,2113.172888888889,2162.457777777777,2215.8187777777775,2272.682333333333,2332.8435555555557,2396.7096666666666,2463.8634444444447,2534.748,2610.6852222222224,2692.3955555555553,2869.992,2969.664,3069.5207777777778,3171.618222222222,3279.226666666667,3387.9026666666664,3499.5561111111115,3616.7867777777774,3638.047
MYS,EAP_2EAP_SEX_AGE_NB,4304.578333333333,4417.8786666666665,4508.379555555556,4705.62888888889,4780.5088888888895,4835.715222222222,4978.767666666667,5086.439444444444,5171.1738888888885,5326.2084444444445,5452.282444444444,5928.30088888889,6197.445000000001,6349.460777777777,6496.451555555557,6603.677222222223,6735.5545555555545,6899.167222222222,7060.183555555555,7149.180111111111
NAM,EAP_2EAP_SEX_AGE_NB,250.3132222222222,257.6237777777778,265.23911111111113,273.19377777777777,281.4144444444444,289.8413333333333,299.0348888888888,308.0877777777778,317.127,326.34144444444445,335.7562222222222,352.5057777777777,385.70433333333335,387.67822222222225,393.64388888888897,399.9337777777778,402.1524444444445,404.21200000000005,411.86255555555556,413.63899999999995
NER,EAP_2EAP_SEX_AGE_NB,2060.7357777777775,2127.5355555555557,2199.4861111111113,2275.818666666667,2355.9496666666664,2439.920444444444,2520.100222222222,2606.788666666667,2699.8614444444443,2799.5583333333334,2906.1644444444446,3055.6088888888885,3095.1827777777776,3130.7874444444446,3258.625444444444,3387.3284444444453,3523.8328888888886,3667.8092222222226,3818.9954444444447,3941.418777777778
NGA,EAP_2EAP_SEX_AGE_NB,18466.48966666667,18927.230222222224,19406.184333333338,19903.030666666673,20418.361777777773,20952.74211111111,21472.558,22019.965,22592.75077777778,23188.37233333333,23805.756444444443,24002.11,23536.796777777778,24154.625333333326,24806.911444444442,25451.60222222222,26139.746666666666,26866.350000000002,27622.94633333333,27670.78922222222
NIC,EAP_2EAP_SEX_AGE_NB,818.2133333333335,846.1370000000001,873.325,900.1200000000001,927.1015555555556,954.574,983.0472222222223,1011.8828888888888,1040.8918888888886,1069.7402222222222,1098.2378888888888,1155.8052222222223,1184.3397777777775,1212.7896666666666,1237.4162222222221,1262.6028888888889,1287.8344444444442,1306.565,1325.2559999999999,1310.3959999999997
NPL,EAP_2EAP_SEX_AGE_NB,5376.215111111111,5473.015222222221,5569.176333333335,5664.630222222222,5758.561222222223,5851.589444444446,5966.445,6073.781777777777,6171.184,6272.957666666667,6362.478222222223,6458.041777777778,6507.917888888888,6573.448,6662.503,6835.3843333333325,7032.534333333333,7246.642555555556,7466.168333333333,7131.422555555557
PAK,EAP_2EAP_SEX_AGE_NB,18508.45377777778,19089.691444444445,19686.535888888888,20350.403444444448,21039.370555555557,21546.007111111114,22053.492111111114,22741.389333333333,23452.601777777778,24385.07,25339.19111111111,26823.539666666664,27733.157777777782,28221.845777777773,29543.68744444444,30077.181777777776,30606.785555555558,31132.410777777783,31848.837666666666,31915.059777777773
PAN,EAP_2EAP_SEX_AGE_NB,565.3737777777777,583.2426666666665,601.8214444444444,617.2838888888889,635.3685555555554,651.4962222222224,656.2044444444444,669.1287777777777,700.1444444444446,720.471,707.6885555555555,744.7222222222222,768.2958888888888,780.8186666666667,799.0071111111112,817.5964444444445,828.8878888888888,865.8862222222222,905.4217777777778,816.3476666666667
